STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
BIHAR,PATNA,2003,484,680,34,15,124,694,469,1654,494,370,24,85,127,3267,9770
BIHAR,PATNA RLY.,2003,24,17,2,0,44,31,5,763,7,10,0,0,3,189,1119
BIHAR,PURNEA,2003,99,74,50,12,80,131,72,231,189,4,0,13,27,766,1919
BIHAR,ROHTAS,2003,157,218,15,36,46,75,121,302,254,19,6,28,52,1213,2855
BIHAR,SAHARSA,2003,47,69,11,11,9,29,29,86,144,23,0,13,3,304,1004
BIHAR,SAMASTIPUR,2003,136,121,20,8,34,64,87,371,286,33,0,18,34,1250,2970
BIHAR,SARAN,2003,115,154,32,49,33,55,78,256,240,73,1,65,82,1395,3709
BIHAR,SHEIKHPURA,2003,36,12,5,1,6,8,10,40,71,30,0,6,0,452,717
BIHAR,SHEOHAR,2003,12,19,8,3,6,4,6,16,31,16,1,7,11,251,410
BIHAR,SITAMARHI,2003,51,16,37,24,25,31,61,183,271,20,0,27,39,1462,2407
BIHAR,SIWAN,2003,86,160,13,22,49,114,88,155,186,18,0,32,54,757,2065
BIHAR,SUPAUL,2003,40,27,22,5,36,35,25,64,182,32,0,6,19,569,1246
BIHAR,VAISHALI,2003,118,207,29,40,9,31,108,338,182,161,20,69,65,1620,3495
BIHAR,TOTAL,2003,3771,3540,985,674,1221,2463,2986,10124,8029,1947,92,909,1880,37503,92263
CHHATTISGARH,BALRAMPUR,2003,22,19,24,0,13,11,51,34,16,1,0,3,15,194,488
CHHATTISGARH,BILASPUR,2003,95,55,49,12,3,32,549,679,123,22,4,18,87,2281,4896
CHHATTISGARH,BIZAPUR,2003,23,38,8,2,32,3,8,12,13,0,0,0,1,77,265
CHHATTISGARH,DANTEWARA,2003,44,35,12,3,8,5,56,29,15,7,0,0,4,259,605
CHHATTISGARH,DHAMTARI,2003,14,7,32,7,0,4,104,118,21,18,1,3,8,840,1412
CHHATTISGARH,DURG,2003,58,50,117,17,1,45,559,731,40,82,6,13,118,3547,6127
CHHATTISGARH,GRP RAIPUR,2003,1,3,1,2,0,2,5,198,1,1,1,0,1,96,327
CHHATTISGARH,JAGDALPUR,2003,51,34,71,12,5,18,172,108,40,17,0,0,8,1118,1923
CHHATTISGARH,JANJGIR,2003,30,23,47,5,1,19,171,175,55,28,2,3,42,586,1733
CHHATTISGARH,JASHPUR,2003,40,11,33,3,3,20,49,49,12,4,0,0,3,271,704
CHHATTISGARH,KABIRDHAM,2003,12,11,24,2,0,3,69,59,28,7,0,1,10,279,869
CHHATTISGARH,KANKER,2003,34,35,29,4,21,9,51,38,16,4,0,0,7,499,874
CHHATTISGARH,KORBA,2003,32,17,37,6,1,8,239,305,71,28,1,4,40,1509,2661
CHHATTISGARH,KORIYA,2003,41,12,40,4,5,6,175,99,26,9,0,0,24,617,1313
CHHATTISGARH,MAHASAMUND,2003,21,11,30,3,1,6,130,123,24,8,0,2,24,667,1412
CHHATTISGARH,NARAYANPUR,2003,11,13,3,1,7,1,9,10,0,0,0,0,1,35,114
CHHATTISGARH,RAIGARH,2003,46,27,36,15,1,34,224,239,56,19,2,2,32,834,1941
CHHATTISGARH,RAIPUR,2003,77,53,126,33,1,41,510,798,46,117,4,15,116,3203,6198
CHHATTISGARH,RAJNANDGAON,2003,36,26,60,6,7,16,214,150,32,25,3,13,28,1423,2247
CHHATTISGARH,SARGUJA,2003,88,33,119,12,30,48,276,216,68,15,0,2,32,980,2340
CHHATTISGARH,TOTAL,2003,776,513,898,149,140,331,3621,4170,703,412,24,79,601,19315,38449
GOA,NORTH GOA,2003,22,8,22,8,5,12,180,273,34,70,2,1,9,432,1330
GOA,SOUTH GOA,2003,12,17,9,5,0,9,77,191,13,36,1,1,15,307,914
GOA,TOTAL,2003,34,25,31,13,5,21,257,464,47,106,3,2,24,739,2244
GUJARAT,AHMEDABAD COMMR.,2003,90,68,18,96,31,365,959,5377,212,394,6,3,595,5987,16199
GUJARAT,AHMEDABAD RURAL,2003,38,11,3,13,15,21,97,249,54,22,6,1,61,1392,2638
GUJARAT,AHWA-DANG,2003,6,1,0,0,1,2,2,5,4,0,3,0,3,43,104
GUJARAT,AMRELI,2003,19,11,6,28,0,26,88,164,27,16,19,0,98,967,1940
GUJARAT,ANAND,2003,28,21,5,32,10,19,170,432,40,65,9,0,130,1732,3512
GUJARAT,BHARUCH,2003,43,9,5,25,11,31,120,470,27,37,7,0,69,1246,2793
GUJARAT,BHAVNAGAR,2003,57,36,5,55,15,39,304,611,116,95,15,6,126,2991,4815
GUJARAT,DAHOD,2003,43,7,0,19,26,69,88,122,37,2,8,0,15,746,1537
GUJARAT,GANDHINAGAR,2003,23,12,0,28,5,64,157,617,66,32,7,2,113,1665,3380
GUJARAT,HIMATNAGAR,2003,42,12,6,44,14,30,200,331,58,70,16,2,160,2531,4182
GUJARAT,JAMNAGAR,2003,34,19,10,21,2,19,232,388,40,34,15,0,150,1830,3225
GUJARAT,JUNAGADH,2003,52,20,13,41,14,37,243,628,95,104,14,6,312,2489,4832
GUJARAT,KHEDA NORTH,2003,46,13,11,46,11,18,149,366,42,72,18,0,125,1943,3627
GUJARAT,KUTCH,2003,30,22,7,23,12,29,240,285,57,47,5,0,165,1661,3272
GUJARAT,MEHSANA,2003,37,31,7,52,13,53,251,699,93,91,8,0,207,1848,4789
GUJARAT,NARMADA,2003,13,1,4,3,4,0,21,32,9,3,0,0,7,239,477
GUJARAT,NAVSARI,2003,26,7,2,9,4,7,86,138,16,24,6,0,15,899,1402
GUJARAT,PALANPUR,2003,38,20,20,39,6,44,234,331,77,98,16,0,135,1229,3788
GUJARAT,PANCHMAHAL,2003,45,8,11,31,35,25,109,337,51,24,8,0,74,984,2192
GUJARAT,PATAN,2003,17,11,2,15,3,9,99,232,64,38,6,0,112,1237,2357
GUJARAT,PORBANDAR,2003,8,6,1,5,0,2,35,78,14,15,4,0,44,533,958
GUJARAT,RAJKOT COMMR.,2003,37,12,5,30,7,51,350,1525,98,77,10,5,158,1913,4802
GUJARAT,RAJKOT RURAL,2003,38,23,14,38,9,34,210,457,78,11,8,4,174,2425,4319
GUJARAT,SURAT COMMR.,2003,75,16,25,40,16,57,388,1749,64,239,21,19,126,794,4401
GUJARAT,SURAT RURAL,2003,52,11,11,9,6,14,99,203,32,39,7,0,204,795,2156
GUJARAT,SURENDRANAGAR,2003,25,14,16,25,9,19,130,288,57,22,13,6,53,1044,3051
GUJARAT,VADODARA COMMR.,2003,38,28,8,31,6,44,434,1385,195,197,2,0,136,2574,5712
GUJARAT,VADODARA RURAL,2003,74,17,14,49,21,23,94,258,63,49,9,0,76,1628,3215
GUJARAT,VALSAD,2003,31,7,5,10,22,27,234,369,33,47,7,0,37,1357,2481
GUJARAT,W.RLY,2003,9,4,2,2,10,89,21,1178,5,11,2,0,4,157,1553
GUJARAT,TOTAL,2003,1114,478,236,859,338,1267,5844,19304,1824,1975,275,54,3684,46879,103709
HARYANA,AMBALA,2003,26,16,10,24,1,14,236,208,2,73,1,7,129,883,1898
HARYANA,BHIWANI,2003,47,22,15,7,4,29,163,190,92,56,1,28,69,968,1994
HARYANA,FARIDABAD,2003,57,30,36,49,5,20,264,701,132,38,7,14,136,4107,7110
HARYANA,FATEHABAD,2003,18,16,7,7,0,6,71,88,16,29,4,3,47,402,938
HARYANA,GRP,2003,19,6,1,0,1,2,0,149,9,6,0,3,0,464,729
HARYANA,GURGAON,2003,62,33,32,37,6,40,359,817,64,38,1,13,101,1729,3683
HARYANA,HISSAR,2003,50,26,16,18,6,14,199,360,27,138,1,17,80,1009,2355
HARYANA,JHAJJAR,2003,39,28,9,8,3,13,73,135,53,29,0,17,92,424,1272
HARYANA,JIND,2003,33,20,17,5,0,3,86,127,53,23,2,10,34,466,1084
HARYANA,KAITHAL,2003,18,16,15,2,5,10,89,188,0,15,0,8,125,402,1206
HARYANA,KARNAL,2003,41,33,27,14,8,18,203,380,44,46,1,14,173,281,2215
HARYANA,KURUKSHETRA,2003,30,15,23,7,3,15,146,361,0,135,3,12,92,707,1804
HARYANA,MAHENDRAGARH,2003,16,10,10,9,3,3,88,108,48,7,1,4,27,705,1235
HARYANA,PANCHKULA,2003,11,4,12,13,0,8,113,199,1,54,0,5,56,715,1419
HARYANA,PANIPAT,2003,47,21,38,9,8,23,161,409,24,16,0,13,165,456,1863
HARYANA,REWARI,2003,16,10,11,9,0,9,111,165,34,14,0,7,34,793,1417
HARYANA,ROHTAK,2003,50,52,25,15,4,20,242,339,22,41,5,17,34,502,1764
HARYANA,SIRSA,2003,38,36,22,5,2,11,155,209,17,55,2,9,70,468,1515
HARYANA,SONIPAT,2003,62,37,15,20,3,13,127,271,1,55,1,17,68,550,1828
HARYANA,YAMUNANAGAR,2003,22,15,12,13,1,10,95,187,0,32,0,4,86,623,1283
HARYANA,TOTAL,2003,702,446,353,271,63,281,2981,5591,639,900,30,222,1618,16654,38612
HIMACHAL PRADESH,BILASPUR,2003,8,5,13,11,2,2,48,51,65,15,0,0,17,729,1098
HIMACHAL PRADESH,CHAMBA,2003,6,3,10,14,0,0,111,34,14,6,0,0,8,242,585
HIMACHAL PRADESH,G.R.P.,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,HAMIRPUR,2003,4,5,6,7,0,0,25,25,30,13,0,0,15,440,868
HIMACHAL PRADESH,KANGRA,2003,38,16,8,6,1,2,75,70,121,15,2,0,35,1341,2015
HIMACHAL PRADESH,KINNAUR,2003,3,1,6,4,0,0,36,16,9,1,0,0,2,47,156
HIMACHAL PRADESH,KULLU,2003,14,1,16,6,1,3,43,29,30,8,0,2,13,461,747
HIMACHAL PRADESH,LAHAUL-SPITI,2003,0,0,2,0,0,0,2,1,1,1,0,0,1,36,59
HIMACHAL PRADESH,MANDI,2003,10,9,23,5,0,0,85,63,67,19,0,1,43,1086,1744
HIMACHAL PRADESH,SHIMLA,2003,18,15,21,16,1,3,143,152,105,20,0,2,15,1206,1963
HIMACHAL PRADESH,SIRMAUR,2003,6,4,8,14,0,2,28,38,63,10,1,1,18,350,663
HIMACHAL PRADESH,SOLAN,2003,13,8,11,7,1,1,58,88,63,11,0,0,24,627,1332
HIMACHAL PRADESH,UNA,2003,5,7,2,6,2,6,53,60,42,11,0,0,30,371,780
HIMACHAL PRADESH,TOTAL,2003,125,74,126,96,8,19,707,627,610,130,3,6,221,6937,12011
JAMMU & KASHMIR,ANANTNAG,2003,77,71,9,74,3,19,125,105,102,21,2,0,0,529,1347
JAMMU & KASHMIR,AWANTIPORA,2003,8,3,2,13,1,6,49,23,13,1,2,0,0,208,356
JAMMU & KASHMIR,BARAMULLA,2003,95,92,18,74,1,9,156,208,172,22,2,0,1,712,1815
JAMMU & KASHMIR,BORDER,2003,8,26,9,6,2,1,23,32,26,9,0,0,7,529,768
JAMMU & KASHMIR,BUDGAM,2003,48,24,11,40,0,1,80,119,82,13,0,0,1,368,921
JAMMU & KASHMIR,CRIME JAMMU,2003,1,0,0,0,0,0,0,0,0,34,0,0,0,1,36
JAMMU & KASHMIR,CRIME SRINAGAR,2003,1,0,0,0,0,0,0,0,0,74,0,0,0,0,81
JAMMU & KASHMIR,DODA,2003,87,95,6,19,0,7,47,23,28,11,1,0,3,345,761
JAMMU & KASHMIR,GANDERBAL,2003,15,10,8,45,0,2,39,53,92,3,0,0,1,199,588
JAMMU & KASHMIR,HANDWARA,2003,39,60,2,17,0,9,26,29,52,5,0,0,1,134,426
JAMMU & KASHMIR,JAMMU,2003,34,63,20,50,0,10,252,363,56,50,5,3,21,2188,3370
JAMMU & KASHMIR,KARGIL,2003,0,0,1,6,0,0,4,4,7,2,0,0,0,57,83
JAMMU & KASHMIR,KATHUA,2003,16,28,13,20,2,2,48,46,56,15,0,0,7,687,1046
JAMMU & KASHMIR,KULGAM,2003,43,8,5,45,0,11,40,29,46,12,0,0,0,250,563
JAMMU & KASHMIR,KUPWARA,2003,38,151,5,27,0,1,32,42,49,16,2,0,0,246,713
JAMMU & KASHMIR,LEH,2003,0,1,3,1,0,0,2,3,6,1,0,0,0,123,142
JAMMU & KASHMIR,POONCH,2003,111,113,12,11,0,0,18,61,19,8,0,0,1,282,727
JAMMU & KASHMIR,PULWAMA,2003,70,80,10,43,7,22,79,124,131,5,0,2,0,262,956
JAMMU & KASHMIR,RAILWAYS,2003,0,0,1,0,0,0,0,14,0,1,0,0,0,8,25
JAMMU & KASHMIR,RAJOURI,2003,86,135,28,19,2,1,51,46,22,11,0,2,14,774,1303
JAMMU & KASHMIR,RAMBAN,2003,53,94,10,5,0,0,19,16,17,6,0,0,0,336,609
JAMMU & KASHMIR,REASI,2003,33,52,8,5,3,0,9,10,0,5,0,0,0,134,275
JAMMU & KASHMIR,SRINAGAR,2003,56,94,23,91,2,51,344,513,138,79,6,0,6,1178,3109
JAMMU & KASHMIR,UDHAMPUR,2003,10,16,7,4,0,2,83,86,53,4,1,3,8,874,1213
JAMMU & KASHMIR,TOTAL,2003,929,1216,211,615,23,154,1526,1949,1167,408,21,10,71,10424,21233
JHARKHAND,BOKARO,2003,58,108,48,26,40,64,122,425,180,24,2,29,16,381,2154
JHARKHAND,CHAIBASA,2003,129,42,38,19,7,17,34,98,39,2,0,0,8,204,735
JHARKHAND,CHATRA,2003,35,2,14,4,29,23,18,80,130,10,0,16,0,659,1038
JHARKHAND,DEOGHAR,2003,55,40,53,7,13,31,89,107,184,16,0,14,20,736,1582
JHARKHAND,DHANBAD,2003,92,31,43,41,53,50,190,573,218,77,0,30,18,1387,3227
JHARKHAND,DHANBAD RLY.,2003,9,1,0,3,41,33,9,120,20,5,0,1,0,114,363
JHARKHAND,DUMKA,2003,57,142,49,0,9,9,51,76,22,13,0,9,69,334,967
JHARKHAND,GARHWA,2003,32,21,23,6,25,26,33,67,156,10,0,13,12,424,985
JHARKHAND,GIRIDIH,2003,65,27,35,22,63,50,116,236,128,32,0,42,37,1273,2386
JHARKHAND,GODDA,2003,31,36,76,15,9,15,46,129,124,20,0,4,56,1310,2195
JHARKHAND,GUMLA,2003,131,24,31,12,32,33,41,56,43,9,0,0,11,304,769
JHARKHAND,HAZARIBAGH,2003,81,42,40,20,103,102,132,406,295,47,0,41,30,981,2839
JHARKHAND,JAMSHEDPUR,2003,49,112,28,34,12,36,108,436,122,82,0,12,58,598,2138
JHARKHAND,JAMSHEDPUR RLY.,2003,6,0,2,2,9,11,7,84,23,2,0,3,0,81,235
JHARKHAND,JAMTARA,2003,17,6,35,7,2,7,16,42,36,4,1,5,26,116,476
JHARKHAND,KODERMA,2003,30,25,0,0,39,24,13,35,103,15,0,7,37,178,751
JHARKHAND,LATEHAR,2003,43,14,10,1,46,22,69,42,28,1,0,0,3,148,519
JHARKHAND,LOHARDAGGA,2003,44,9,15,4,3,23,16,28,28,5,2,0,12,230,448
JHARKHAND,PAKUR,2003,27,29,31,7,7,13,25,45,57,14,0,0,10,74,526
JHARKHAND,PALAMU,2003,70,24,13,8,51,31,62,67,194,23,0,11,13,607,1603
JHARKHAND,RANCHI,2003,250,136,55,2,89,183,214,740,264,53,0,9,61,1996,4277
JHARKHAND,SAHEBGANJ,2003,61,43,23,5,5,12,24,69,25,8,0,9,19,228,642
JHARKHAND,SARAIKELA,2003,60,42,31,6,5,32,22,162,33,5,0,7,36,452,973
JHARKHAND,SIMDEGA,2003,50,1,19,11,10,17,11,32,29,2,0,0,7,87,375
JHARKHAND,TOTAL,2003,1482,957,712,262,702,864,1468,4155,2481,479,5,262,559,12902,32203
KARNATAKA,BAGALKOT,2003,50,28,12,11,1,7,84,112,180,20,2,2,45,979,1951
KARNATAKA,BANGALORE COMMR.,2003,216,280,34,11,46,311,1713,7123,273,1780,87,34,213,12547,29260
KARNATAKA,BANGALORE RURAL,2003,128,85,27,19,17,49,462,864,465,54,0,31,130,3445,7409
KARNATAKA,BELGAUM,2003,107,39,11,15,13,41,205,298,243,111,5,12,93,2461,4494
KARNATAKA,BELLARY,2003,48,41,14,6,3,16,128,265,218,34,1,2,36,1873,3302
KARNATAKA,BIDAR,2003,37,57,6,17,8,43,210,226,144,36,3,5,67,1975,4069
KARNATAKA,BIJAPUR,2003,55,33,9,11,5,15,108,115,226,22,2,4,83,2870,4283
KARNATAKA,CHAMARAJNAGAR,2003,25,16,3,2,4,4,76,121,87,19,1,4,19,382,1171
KARNATAKA,CHICKMAGALUR,2003,28,30,12,10,7,13,213,308,150,6,1,4,89,1139,3013
KARNATAKA,CHITRADURGA,2003,42,20,19,7,5,10,135,185,326,27,1,6,32,1554,3276
KARNATAKA,DAKSHIN KANNADA,2003,35,30,3,5,7,7,163,220,194,40,2,2,31,2210,3521
KARNATAKA,DAVANAGERE,2003,28,20,16,6,9,35,192,329,277,47,1,10,78,1272,2988
KARNATAKA,DHARWAD COMMR.,2003,23,18,3,4,4,16,126,288,80,81,0,3,28,906,1793
KARNATAKA,DHARWAD RURAL,2003,28,11,5,0,8,6,39,60,106,12,0,3,12,455,903
KARNATAKA,GADAG,2003,16,12,1,2,5,1,56,62,98,14,0,1,13,385,842
KARNATAKA,GULBARGA,2003,88,72,14,20,5,33,199,190,334,67,2,5,103,1707,4278
KARNATAKA,HASSAN,2003,53,67,16,9,9,39,257,348,200,34,1,3,43,1597,4196
KARNATAKA,HAVERI,2003,25,8,3,6,8,4,59,113,239,20,0,1,17,1022,1827
KARNATAKA,K.G.F.,2003,12,20,5,2,3,11,78,123,66,23,0,7,17,242,920
KARNATAKA,KODAGU,2003,32,24,11,2,5,6,132,69,89,11,1,1,18,490,1282
KARNATAKA,KOLAR,2003,65,56,14,26,1,22,153,357,298,35,2,10,52,1405,3213
KARNATAKA,KOPPAL,2003,24,23,12,5,8,13,53,68,97,15,2,5,27,575,1135
KARNATAKA,MANDYA,2003,57,59,13,6,5,22,179,305,299,20,2,5,77,1659,3755
KARNATAKA,MYSORE COMMR.,2003,26,22,8,7,3,49,132,324,47,43,3,5,44,711,1819
KARNATAKA,MYSORE RURAL,2003,40,23,4,3,2,16,176,191,158,9,0,7,45,825,2374
KARNATAKA,RAICHUR,2003,37,26,12,16,5,8,126,124,217,72,1,7,79,995,2334
KARNATAKA,RAILWAYS,2003,13,3,0,0,7,9,0,538,15,3,0,1,0,197,812
KARNATAKA,SHIMOGA,2003,51,40,15,14,5,21,156,266,242,33,1,4,127,1703,3706
KARNATAKA,TUMKUR,2003,79,46,14,1,6,19,260,396,179,34,3,10,38,1717,4003
KARNATAKA,UDUPI,2003,15,10,5,0,3,9,121,107,144,19,1,0,23,1316,2170
KARNATAKA,UTTAR KANNADA,2003,23,22,0,1,3,6,64,85,93,11,1,0,25,1529,2306
KARNATAKA,TOTAL,2003,1506,1241,321,244,220,861,6055,14180,5784,2752,126,194,1704,52143,112405
KERALA,ALAPUZHA,2003,23,37,10,12,5,38,200,170,385,121,5,3,178,4439,6975
KERALA,CBCID,2003,18,5,1,1,1,2,5,10,8,32,65,0,2,53,232
KERALA,ERNAKULAM COMMR.,2003,21,28,11,5,26,66,304,486,221,290,1,0,54,4653,6829
KERALA,ERNAKULAM RURAL,2003,25,38,22,8,10,28,292,323,348,115,3,2,92,5455,8080
KERALA,IDUKKI,2003,28,14,14,0,1,16,155,167,233,65,1,0,104,2009,4252
KERALA,KANNUR,2003,12,38,13,2,8,13,218,164,505,81,5,0,174,2143,4273
KERALA,KASARGOD,2003,24,19,15,4,6,16,143,169,372,69,3,0,66,1169,2843
KERALA,KOLLAM,2003,36,22,53,11,8,28,260,329,712,158,8,5,365,4667,9380
KERALA,KOTTAYAM,2003,19,25,25,10,4,45,357,327,316,279,3,0,115,3257,6684
KERALA,KOZHIKODE COMMR.,2003,14,14,10,3,4,23,494,335,399,233,2,2,157,2372,4717
KERALA,KOZHIKODE RURAL,2003,8,17,24,4,3,6,141,154,458,165,2,1,210,2039,3982
KERALA,MALAPPURAM,2003,18,17,42,4,7,9,296,265,441,289,2,2,460,3174,5909
KERALA,PALAKKAD,2003,52,41,47,1,11,35,281,262,458,157,3,3,214,2486,5465
KERALA,PATHANAMTHITTA,2003,27,10,13,0,1,25,130,144,221,59,2,2,116,2425,4206
KERALA,RAILWAYS,2003,3,0,0,0,0,4,2,157,10,2,0,0,0,45,240
KERALA,THRISSUR,2003,39,35,29,7,23,89,333,488,658,388,4,3,224,6002,9797
KERALA,TRIVANDRUM COMMR.,2003,10,53,17,7,14,113,334,442,311,277,8,2,82,2452,5189
KERALA,TRIVANDRUM RURAL,2003,37,27,28,23,7,64,360,309,488,173,11,7,232,3787,7544
KERALA,WAYANADU,2003,21,8,20,0,3,14,104,190,254,108,1,1,85,860,2227
KERALA,TOTAL,2003,435,448,394,102,142,634,4409,4891,6798,3061,129,33,2930,53487,98824
MADHYA PRADESH,ANUPPUR,2003,10,4,10,1,1,3,55,46,3,3,0,1,3,458,633
MADHYA PRADESH,ASHOK NAGAR,2003,24,24,33,4,0,11,119,101,56,3,0,6,36,695,2195
MADHYA PRADESH,BALAGHAT,2003,55,25,61,5,2,12,171,164,36,8,0,10,69,1663,2895
MADHYA PRADESH,BARWANI,2003,45,24,38,8,3,15,93,121,39,10,1,4,23,1304,2252
MADHYA PRADESH,BETUL,2003,65,51,137,22,1,11,229,190,20,27,0,9,51,1788,3313
MADHYA PRADESH,BHIND,2003,61,101,25,18,3,40,191,250,100,32,0,24,53,1843,3647
MADHYA PRADESH,BHOPAL,2003,54,111,93,46,1,97,978,1640,92,109,16,16,142,10129,14689
MADHYA PRADESH,BHOPAL RLY.,2003,5,2,3,0,2,25,32,1086,5,8,0,2,1,308,1504
MADHYA PRADESH,BURHANPUR,2003,6,2,7,0,0,2,17,37,5,4,0,1,13,226,456
MADHYA PRADESH,CHHATARPUR,2003,55,69,56,8,2,32,228,135,49,11,1,17,50,1493,3042
MADHYA PRADESH,CHHINDWARA,2003,45,34,82,12,1,9,164,181,26,27,0,12,78,1451,3539
MADHYA PRADESH,DAMOH,2003,47,50,49,13,0,19,146,114,18,9,0,27,64,762,2676
MADHYA PRADESH,DATIYA,2003,55,39,30,7,1,31,99,132,19,14,0,10,35,984,1987
MADHYA PRADESH,DEWAS,2003,57,85,88,20,27,67,366,999,112,44,0,12,196,5536,8478
MADHYA PRADESH,DHAR,2003,87,86,82,23,5,46,261,515,138,11,0,40,85,2666,4938
MADHYA PRADESH,DINDORI,2003,14,3,37,2,0,5,61,44,5,10,0,1,22,622,1035
MADHYA PRADESH,GUNA,2003,37,32,83,6,0,21,258,254,76,21,0,9,68,1437,3578
MADHYA PRADESH,GWALIOR,2003,91,137,72,50,10,112,997,967,151,109,2,24,125,3692,7833
MADHYA PRADESH,HARDA,2003,13,10,25,1,4,14,42,83,7,3,0,3,22,266,828
MADHYA PRADESH,HOSHANGABAD,2003,49,53,70,7,1,48,337,357,29,19,1,19,52,1629,3361
MADHYA PRADESH,INDORE,2003,93,129,77,43,6,162,966,2856,134,123,5,22,298,9312,15998
MADHYA PRADESH,INDORE RLY.,2003,4,2,0,0,0,4,4,111,3,4,0,1,0,57,202
MADHYA PRADESH,JABALPUR,2003,92,131,103,25,3,96,635,1151,95,84,2,57,108,3397,10004
MADHYA PRADESH,JABALPUR RLY.,2003,1,3,0,2,0,16,8,223,1,1,0,0,0,117,397
MADHYA PRADESH,JHABUA,2003,119,101,36,35,5,18,143,214,46,17,0,0,12,1766,3371
MADHYA PRADESH,KATNI,2003,35,34,37,4,1,27,190,225,30,16,0,17,61,719,2557
MADHYA PRADESH,KHANDWA,2003,31,30,53,18,2,9,225,222,37,23,0,6,23,1835,2791
MADHYA PRADESH,KHARGON,2003,37,36,50,13,5,18,259,646,77,27,2,5,43,2125,4161
MADHYA PRADESH,MANDLA,2003,37,15,39,2,0,5,92,113,20,17,0,4,44,1199,2147
MADHYA PRADESH,MANDSAUR,2003,30,27,45,5,3,33,231,413,52,33,1,4,54,1265,2758
MADHYA PRADESH,MORENA,2003,57,65,40,21,6,42,248,458,167,29,2,23,41,2274,4487
MADHYA PRADESH,NARSINGHPUR,2003,44,39,40,3,0,19,101,127,28,11,0,15,34,557,2146
MADHYA PRADESH,NEEMUCH,2003,13,15,31,5,4,18,225,313,36,20,1,4,65,878,2116
MADHYA PRADESH,PANNA,2003,36,16,32,4,0,15,100,122,14,5,0,21,26,1021,1632
MADHYA PRADESH,RAISEN,2003,35,50,75,8,1,16,153,208,33,10,0,17,46,2209,3376
MADHYA PRADESH,RAJGARH,2003,31,48,88,5,1,35,214,328,121,10,1,2,83,2389,4066
MADHYA PRADESH,RATLAM,2003,45,46,62,9,2,18,169,443,24,37,1,5,50,1936,3447
MADHYA PRADESH,REWA,2003,57,46,41,11,8,59,723,393,49,16,0,28,44,2109,4450
MADHYA PRADESH,SAGAR,2003,59,109,121,28,0,32,411,521,103,34,0,27,127,2688,6856
MADHYA PRADESH,SATNA,2003,61,59,59,5,1,38,330,362,34,17,1,33,57,2163,4537
MADHYA PRADESH,SEONI,2003,27,24,54,1,0,13,103,93,28,14,0,6,25,944,1895
MADHYA PRADESH,SHAHDOL,2003,60,21,68,8,0,31,340,301,29,15,0,13,120,2555,4165
MADHYA PRADESH,SHAJAPUR,2003,31,51,71,9,3,43,268,535,103,23,0,10,79,1118,3718
MADHYA PRADESH,SHEOPUR,2003,15,28,19,1,3,7,58,96,37,9,0,1,11,663,1254
MADHYA PRADESH,SHIVPURI,2003,60,66,69,16,0,21,191,210,109,16,0,13,32,1983,3473
MADHYA PRADESH,SIDHI,2003,44,19,38,24,2,16,342,303,32,27,0,17,27,2136,3717
MADHYA PRADESH,SIHORE,2003,32,32,86,4,0,24,154,336,24,21,0,6,32,1873,3212
MADHYA PRADESH,TIKAMGARH,2003,40,31,50,5,1,14,169,154,47,14,0,20,21,1002,2678
MADHYA PRADESH,UJJAIN,2003,58,146,59,34,8,73,602,1174,91,48,1,7,125,4030,7634
MADHYA PRADESH,UMARIYA,2003,27,4,20,0,1,16,111,69,17,8,0,5,22,690,1244
MADHYA PRADESH,VIDISHA,2003,41,48,94,7,23,20,275,286,122,11,0,12,40,1789,3710
MADHYA PRADESH,TOTAL,2003,2227,2413,2738,608,153,1578,12884,20422,2729,1222,38,648,2938,97751,191078
MAHARASHTRA,AHMEDNAGAR,2003,101,38,44,13,17,102,302,786,254,77,6,15,287,998,4251
MAHARASHTRA,AKOLA,2003,48,38,29,29,10,45,298,727,89,70,5,9,132,1294,3900
MAHARASHTRA,AMRAVATI COMMR.,2003,31,25,26,12,6,35,316,948,85,38,5,3,77,760,2986
MAHARASHTRA,AMRAVATI RURAL,2003,53,38,47,15,11,31,343,902,138,29,4,8,151,772,3763
MAHARASHTRA,AURANGABAD COMMR.,2003,28,26,8,13,17,49,234,506,126,111,4,4,130,515,2286
MAHARASHTRA,AURANGABAD RURAL,2003,60,24,14,4,10,47,110,281,165,35,1,32,190,584,2675
MAHARASHTRA,BEED,2003,72,55,25,11,23,73,282,599,318,47,2,10,186,849,3887
MAHARASHTRA,BHANDARA,2003,30,7,41,6,3,12,224,361,73,19,0,7,69,840,2313
MAHARASHTRA,BULDHANA,2003,53,33,39,13,17,40,239,723,167,69,7,61,164,944,3821
MAHARASHTRA,CHANDRAPUR,2003,41,21,36,12,8,29,295,574,116,47,1,3,101,888,3033
MAHARASHTRA,DHULE,2003,32,13,7,5,2,3,82,219,61,38,2,2,90,636,1754
MAHARASHTRA,GADCHIROLI,2003,58,28,30,13,9,7,113,131,21,8,1,2,81,500,1501
